extended link role,definition,prefix,name,label,depth,order,priority,weight,parent,arcrole,systemid
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OciLiabilityForFuturePolicyBenefitGainLossReclassificationAdjustmentFromAociAfterTax,"OCI, Liability for Future Policy Benefit, Gain (Loss), Reclassification Adjustment from AOCI, after Tax",3,20.0,0.0,-1.0,us-gaap:OciLiabilityForFuturePolicyBenefitGainLossAfterReclassificationAdjustmentAndTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OciMarketRiskBenefitInstrumentSpecificCreditRiskGainLossAfterAdjustmentsAndTax,"OCI, Market Risk Benefit, Instrument-Specific Credit Risk, Gain (Loss), after Adjustments and Tax",2,90.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossNetOfTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OciMarketRiskBenefitInstrumentSpecificCreditRiskGainLossBeforeAdjustmentsAfterTax,"OCI, Market Risk Benefit, Instrument-Specific Credit Risk, Gain (Loss), before Adjustments, after Tax",3,10.0,0.0,1.0,us-gaap:OciMarketRiskBenefitInstrumentSpecificCreditRiskGainLossAfterAdjustmentsAndTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OciMarketRiskBenefitInstrumentSpecificCreditRiskGainLossReclassificationAdjustmentFromAociAfterTax,"OCI, Market Risk Benefit, Instrument-Specific Credit Risk, Gain (Loss), Reclassification Adjustment from AOCI, after Tax",3,20.0,0.0,-1.0,us-gaap:OciMarketRiskBenefitInstrumentSpecificCreditRiskGainLossAfterAdjustmentsAndTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OciMarketRiskBenefitInstrumentSpecificCreditRiskAdjustmentFromAociForDerecognitionAfterTax,"OCI, Market Risk Benefit, Instrument-Specific Credit Risk, Adjustment from AOCI for Derecognition, after Tax",3,30.0,0.0,-1.0,us-gaap:OciMarketRiskBenefitInstrumentSpecificCreditRiskGainLossAfterAdjustmentsAndTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Noncontrolling Interest",1,20.0,0.0,-1.0,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,"Other Comprehensive Income (Loss), Available-for-Sale Securities Adjustment, Net of Tax, Portion Attributable to Noncontrolling Interest",2,10.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToNoncontrollingInterest,"Other Comprehensive Income (Loss), Available-for-Sale Securities Adjustment, before Tax, Portion Attributable to Noncontrolling Interest",3,10.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToNoncontrollingInterest,"Other Comprehensive Income (Loss), Available-for-Sale Securities, Tax, Portion Attributable to Noncontrolling Interest",3,20.0,0.0,-1.0,us-gaap:OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxNoncontrollingInterest,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax, Noncontrolling Interest",2,20.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationBeforeTaxNoncontrollingInterest,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification, before Tax, Noncontrolling Interest",3,10.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxNoncontrollingInterest,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTaxNoncontrollingInterest,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification, Tax, Noncontrolling Interest",3,20.0,0.0,-1.0,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxNoncontrollingInterest,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionAfterTaxAndReclassificationAdjustmentAttributableToNoncontrollingInterest,"Other Comprehensive Income (Loss), Financial Liability, Fair Value Option, after Tax and Reclassification Adjustment, Attributable to Noncontrolling Interest",2,30.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionAfterReclassificationAdjustmentTaxAttributableToNoncontrollingInterest,"Other Comprehensive Income (Loss), Financial Liability, Fair Value Option, after Reclassification Adjustment, Tax, Attributable to Noncontrolling Interest",3,10.0,0.0,-1.0,us-gaap:OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionAfterTaxAndReclassificationAdjustmentAttributableToNoncontrollingInterest,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionBeforeTaxAfterReclassificationAdjustmentAttributableToNoncontrollingInterest,"Other Comprehensive Income (Loss), Financial Liability, Fair Value Option, before Tax, after Reclassification Adjustment, Attributable to Noncontrolling Interest",3,20.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionAfterTaxAndReclassificationAdjustmentAttributableToNoncontrollingInterest,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossDerivativeExcludedComponentIncreaseDecreaseAfterAdjustmentsAndTaxNoncontrollingInterest1,"Other Comprehensive Income (Loss), Derivative, Excluded Component, Increase (Decrease), after Adjustments and Tax, Noncontrolling Interest",2,40.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossDerivativeExcludedComponentIncreaseDecreaseAfterAdjustmentsBeforeTaxNoncontrollingInterest1,"Other Comprehensive Income (Loss), Derivative, Excluded Component, Increase (Decrease), after Adjustments, before Tax, Noncontrolling Interest",3,10.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossDerivativeExcludedComponentIncreaseDecreaseAfterAdjustmentsAndTaxNoncontrollingInterest1,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossDerivativeExcludedComponentIncreaseDecreaseAfterAdjustmentsTaxNoncontrollingInterest1,"Other Comprehensive Income (Loss), Derivative, Excluded Component, Increase (Decrease), after Adjustments, Tax, Noncontrolling Interest",3,20.0,0.0,-1.0,us-gaap:OtherComprehensiveIncomeLossDerivativeExcludedComponentIncreaseDecreaseAfterAdjustmentsAndTaxNoncontrollingInterest1,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Noncontrolling Interest",2,50.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToNoncontrollingInterest,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Noncontrolling Interest",3,10.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToNoncontrollingInterest,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Noncontrolling Interest",3,20.0,0.0,-1.0,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Tax and Reclassification Adjustment, Attributable to Noncontrolling Interest",2,60.0,0.0,-1.0,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToNoncontrollingInterest,"Other Comprehensive (Income) Loss, Defined Benefit Plan, before Tax, after Reclassification Adjustment, Attributable to Noncontrolling Interest",3,10.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToNoncontrollingInterest,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Noncontrolling Interest",3,20.0,0.0,-1.0,us-gaap:OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OciEquityMethodInvestmentAfterTaxNoncontrollingInterest,"OCI, Equity Method Investment, after Tax, Noncontrolling Interest",2,70.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OciEquityMethodInvestmentBeforeTaxNoncontrollingInterest,"OCI, Equity Method Investment, before Tax, Noncontrolling Interest",3,10.0,0.0,1.0,us-gaap:OciEquityMethodInvestmentAfterTaxNoncontrollingInterest,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OciEquityMethodInvestmentTaxNoncontrollingInterest,"OCI, Equity Method Investment, Tax, Noncontrolling Interest",3,20.0,0.0,-1.0,us-gaap:OciEquityMethodInvestmentAfterTaxNoncontrollingInterest,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OciLiabilityForFuturePolicyBenefitGainLossAfterReclassificationAdjustmentAndTaxNoncontrollingInterest,"OCI, Liability for Future Policy Benefit, Gain (Loss), after Reclassification Adjustment and Tax, Noncontrolling Interest",2,80.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OciLiabilityForFuturePolicyBenefitGainLossAfterReclassificationAdjustmentBeforeTaxNoncontrollingInterest,"OCI, Liability for Future Policy Benefit, Gain (Loss), after Reclassification Adjustment, before Tax, Noncontrolling Interest",3,10.0,0.0,1.0,us-gaap:OciLiabilityForFuturePolicyBenefitGainLossAfterReclassificationAdjustmentAndTaxNoncontrollingInterest,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OciLiabilityForFuturePolicyBenefitGainLossAfterReclassificationAdjustmentTaxNoncontrollingInterest,"OCI, Liability for Future Policy Benefit, Gain (Loss), after Reclassification Adjustment, Tax, Noncontrolling Interest",3,20.0,0.0,-1.0,us-gaap:OciLiabilityForFuturePolicyBenefitGainLossAfterReclassificationAdjustmentAndTaxNoncontrollingInterest,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OciMarketRiskBenefitInstrumentSpecificCreditRiskGainLossAfterAdjustmentsAndTaxNoncontrollingInterest,"OCI, Market Risk Benefit, Instrument-Specific Credit Risk, Gain (Loss), after Adjustments and Tax, Noncontrolling Interest",2,90.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OciMarketRiskBenefitInstrumentSpecificCreditRiskGainLossAfterAdjustmentsBeforeTaxNoncontrollingInterest,"OCI, Market Risk Benefit, Instrument-Specific Credit Risk, Gain (Loss), after Adjustments, before Tax, Noncontrolling Interest",3,10.0,0.0,1.0,us-gaap:OciMarketRiskBenefitInstrumentSpecificCreditRiskGainLossAfterAdjustmentsAndTaxNoncontrollingInterest,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
